id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
06d4ee4f-ca28-4554-a0cc-ea0cd7032cac,understand.world,resell,,,high,low,10,"DNSPod, Inc.",03/07/2018 08:08,03/07/2027 08:08,17/09/2026 12:41
c5fe6820-96e1-426f-8fb8-536886d997e7,abkhazian.world,available,2.98,52.98,high,low,9,namecheap,,,
8aef3b97-6df4-4692-9197-8d851cb85eab,breathe.world,resell,,,high,low,7,"Xiamen ChinaSource Internet Service Co., Ltd",12/02/2023 15:15,12/02/2027 15:15,
0f164b2a-44fc-433f-a532-1b4d946a200f,abstemious.world,available,2.98,52.98,medium,low,10,namecheap,,,
34274fe9-fc85-44c2-bfd3-32e3173387ba,anorexic.world,available,2.98,52.98,medium,low,8,namecheap,,,
c24831c7-11c7-4afd-9539-a938ba9f7546,xxxiv.world,available,2.98,52.98,medium,low,5,namecheap,,,
db1d23b9-7495-463e-ab71-a87d6810776b,alimony.world,resell,,,medium,low,7,"GoDaddy.com, LLC",29/11/2025 05:52,29/11/2026 05:52,
e9537a4f-5a06-4a89-a331-2523e8d0be97,sextet.world,available,2.98,52.98,high,low,6,namecheap,,,
00e203c1-3050-4f99-980e-e452c121a7d7,bullet.world,resell,,,high,low,6,"Chengdu West Dimension Digital Technology Co., Ltd.",03/11/2019 09:01,03/11/2026 09:01,
4a61bf93-b7fd-4583-8a63-fea14da8ab00,yours.world,resell,,,high,low,5,"DNSPod, Inc.",15/07/2024 17:00,15/07/2027 17:00,19/09/2026 06:51
9de149c0-63a2-4d11-8dcf-e4941b6bbeb0,airtight.world,available,2.98,52.98,high,low,8,namecheap,,,
fcd0156d-d0cf-458c-ae74-31c7d849d18b,scarlett.world,resell,,,high,low,8,"Sav.com, LLC - 22",20/06/2025 15:15,20/06/2026 15:15,
314d51ff-1efc-4109-bf1f-882b83f09b92,needs.world,resell,,,high,low,5,"Chengdu West Dimension Digital Technology Co., Ltd.",02/11/2023 15:15,02/11/2026 15:15,
2da64402-e0a0-4507-8045-861e76acd2cb,pitted.world,available,2.98,52.98,medium,low,6,namecheap,,,
fb72be11-9d88-48f1-af43-e0bdfe6933cf,curl.world,resell,,,high,low,4,"Sav.com, LLC - 49",23/04/2025 15:15,23/04/2027 15:15,
b8e66884-fbc9-497e-850b-48d6a5772595,equivocal.world,available,2.98,52.98,high,low,9,namecheap,,,
f9bdb975-6d1e-4f13-8d9a-2ce764e3a49d,retrieve.world,available,4.49,41.49,high,low,8,namesilo,,,
551c959b-2452-4d76-959c-9e8e0cfc74c4,could.world,available,4.49,41.49,high,low,5,namesilo,,,
3420eeab-bd54-480f-9e20-05e0af68ca87,antitank.world,available,2.98,52.98,medium,low,8,namecheap,,,05/08/2026 19:44
18a73e62-5cc5-46ca-928f-0d328eabbc03,derive.world,resell,,,high,low,6,"Sav.com, LLC - 13",21/09/2025 15:15,21/09/2026 15:15,
a24d0c00-621d-4592-aa2c-d56108719d06,oriented.world,available,4.49,41.49,high,low,8,namesilo,,,
25d870e3-a6c4-4458-9586-fbdd75f8b588,barbecue.world,resell,,,high,low,8,"Sav.com, LLC - 46",07/06/2025 15:16,07/06/2026 15:16,
