id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
06d4ee4f-ca28-4554-a0cc-ea0cd7032cac,understand.world,resell,,,high,low,10,"DNSPod, Inc.",03/07/2018 08:08,03/07/2026 08:08
c5fe6820-96e1-426f-8fb8-536886d997e7,abkhazian.world,available,2.98,52.98,low,low,9,namecheap,,
cc83ba1d-7565-4c93-9001-45aa89f7c74e,tightenup.world,available,4.49,41.49,medium,low,10,namesilo,,
f955a216-f65f-43d8-9958-ac5c47772f4f,apractic.world,available,2.98,52.98,low,low,8,namecheap,,
80bf8331-b514-4f67-a99c-8f46f0078090,insulting.world,available,5.99,57.99,high,low,9,name.com,,
b3ed7e3d-6d1d-4559-9f50-8d1fd18a66cf,bedimmed.world,available,2.98,52.98,low,low,8,namecheap,,
8aef3b97-6df4-4692-9197-8d851cb85eab,breathe.world,resell,,,high,low,7,"Xiamen ChinaSource Internet Service Co., Ltd",12/02/2023 15:15,12/02/2027 15:15
0f164b2a-44fc-433f-a532-1b4d946a200f,abstemious.world,available,2.98,52.98,low,low,10,namecheap,,
189494d9-0a0c-408a-b1cd-368c60e0d119,studyabroad.world,resell,,,medium,low,12,"Sav.com, LLC - 18",19/01/2026 15:15,19/01/2027 15:15
34274fe9-fc85-44c2-bfd3-32e3173387ba,anorexic.world,available,2.98,52.98,low,low,8,namecheap,,
ae47cb02-18c5-4dcf-ba68-228f3ab9bdb1,anuretic.world,available,2.98,52.98,low,low,8,namecheap,,
36c13111-62ca-4608-9be2-485d978b99d9,guestchair.world,available,4.49,41.49,medium,low,11,namesilo,,
c24831c7-11c7-4afd-9539-a938ba9f7546,xxxiv.world,available,2.98,52.98,low,low,5,namecheap,,
db1d23b9-7495-463e-ab71-a87d6810776b,alimony.world,resell,,,medium,low,7,"GoDaddy.com, LLC",29/11/2025 05:52,29/11/2026 05:52
f745798f-2de6-4da2-8726-46b879bfba0e,mysterious.world,resell,,,medium,low,10,"Sav.com, LLC - 33",17/01/2026 15:15,17/01/2027 15:15
